130,126,1
130,127,1
130,128,1
130,131,1
130,132,1
130,133,1
130,134,1
130,146,1
130,147,1
130,148,1
130,149,1
130,150,1
130,152,1
130,155,1
130,160,1
130,162,1
130,164,1
130,166,1
130,172,1
130,174,1
130,176,1
130,177,1
130,181,1
130,183,1
131,18,1
131,19,1
131,121,1
131,172,1
132,11,1
132,15,1
132,16,1
132,18,1
132,19,1
132,23,1
132,34,1
132,38,1
132,39,1
132,49,1
132,54,1
132,56,1
132,57,1
132,64,1
132,65,1
132,66,1
132,87,1
132,88,1
132,89,1
132,91,1
132,95,1
132,96,1
132,100,1
132,104,1
132,107,1
132,110,1
132,112,1
132,113,1
132,117,1
132,119,1
132,120,1
132,121,1
132,122,1
132,123,1
132,124,1
132,126,1
132,127,1
132,128,1
132,150,1
132,158,1
132,166,1
132,172,1
132,174,1
132,176,1
132,177,1
132,181,1
133,65,1
133,91,1
133,95,1
133,96,1
133,100,1
133,109,1
133,112,1
133,113,1
133,116,1
133,117,1
133,122,1
133,126,1
133,127,1
133,128,1
133,150,1
133,158,1
133,166,1
133,174,1
133,176,1
133,177,1
133,181,1
134,129,1
135,147,1
135,175,1
135,182,1
136,17,1
136,43,1
136,55,1
136,57,1
136,129,1
136,182,1
137,43,1
137,55,1
137,175,1
137,182,1
138,175,1
138,182,1
139,55,1
141,28,1
141,129,1
142,17,1
142,28,1
142,43,1
142,55,1
142,57,1
142,129,1
142,175,1
142,182,1
143,129,1
143,175,1
143,182,1
144,54,1
144,175,1
144,182,1
145,17,1
145,25,1
145,28,1
145,43,1
145,55,1
146,44,1
146,50,1
146,62,1
146,63,1
146,129,1
146,142,1
146,145,1
147,6,1
147,13,1
147,17,1
147,20,1
147,26,1
147,27,1
147,28,1
147,30,1
147,32,1
147,33,1
147,35,1
147,37,1
147,41,1
147,43,1
147,57,1
147,78,1
147,84,1
147,109,1
147,116,1
147,121,1
147,130,1
147,135,1
147,137,1
147,140,1
147,141,1
147,142,1
147,145,1
147,156,1
147,158,1
147,168,1
147,169,1
147,174,1
149,6,1
149,13,1
149,17,1
149,26,1
149,28,1
149,31,1
149,32,1
149,36,1
149,44,1
149,48,1
149,50,1
149,51,1
149,55,1
149,59,1
149,60,1
149,61,1
149,62,1
149,65,1
149,78,1
149,84,1
149,90,1
149,91,1
149,93,1
149,94,1
149,95,1
149,96,1
149,100,1
149,101,1
149,103,1
149,106,1
149,108,1
149,112,1
149,115,1
149,124,1
149,128,1
149,129,1
149,135,1
149,137,1
149,140,1
149,141,1
149,142,1
149,143,1
149,145,1
149,147,1
149,149,1
149,152,1
149,155,1
149,162,1
149,163,1
149,164,1
149,179,1
149,183,1
151,125,1
151,173,1
151,178,1
152,60,1
152,81,1
152,114,1
152,118,1
152,125,1
152,151,1
152,154,1
152,159,1
152,160,1
152,163,1
152,173,1
152,178,1
152,181,1
153,36,1
153,46,1
153,60,1
153,75,1
153,77,1
153,96,1
153,98,1
153,100,1
153,101,1
153,107,1
153,108,1
153,112,1
153,113,1
153,124,1
153,125,1
153,130,1
153,132,1
153,133,1
153,134,1
153,136,1
153,139,1
153,144,1
153,150,1
153,156,1
153,158,1
153,165,1
153,168,1
153,170,1
153,171,1
153,173,1
153,174,1
153,178,1
153,179,1
153,180,1
154,1,1
154,2,1
154,3,1
154,4,1
154,5,1
154,7,1
154,8,1
154,9,1
154,10,1
154,11,1
154,12,1
154,13,1
154,14,1
154,15,1
154,22,1
154,25,1
154,26,1
154,40,1
154,42,1
154,43,1
154,44,1
154,45,1
154,46,1
154,48,1
154,50,1
154,51,1
154,52,1
154,53,1
154,54,1
154,58,1
154,59,1
154,60,1
154,61,1
154,67,1
154,68,1
154,69,1
154,70,1
154,71,1
154,72,1
154,73,1
154,74,1
154,75,1
154,76,1
154,77,1
154,78,1
154,80,1
154,81,1
154,83,1
154,84,1
154,85,1
154,89,1
154,90,1
154,92,1
154,93,1
154,94,1
154,97,1
154,99,1
154,103,1
154,105,1
154,106,1
154,108,1
154,111,1
154,115,1
154,118,1
154,131,1
154,132,1
154,133,1
154,134,1
154,135,1
154,136,1
154,137,1
154,138,1
154,139,1
154,140,1
154,141,1
154,143,1
154,144,1
154,146,1
154,147,1
154,148,1
154,149,1
154,151,1
154,152,1
154,153,1
154,154,1
154,155,1
154,157,1
154,159,1
154,161,1
154,162,1
154,163,1
154,164,1
154,165,1
154,167,1
154,169,1
154,179,1
154,183,1
154,184,1
155,17,1
155,26,1
155,28,1
155,30,1
155,33,1
155,37,1
155,42,1
155,45,1
155,48,1
155,51,1
155,52,1
155,59,1
155,61,1
155,62,1
155,65,1
155,78,1
155,84,1
155,90,1
155,91,1
155,92,1
155,93,1
155,95,1
155,96,1
155,99,1
155,100,1
155,101,1
155,103,1
155,105,1
155,106,1
155,112,1
155,113,1
155,115,1
155,117,1
155,122,1
155,124,1
155,126,1
155,127,1
155,128,1
155,129,1
155,130,1
155,135,1
155,137,1
155,140,1
155,141,1
155,142,1
155,145,1
155,147,1
155,149,1
155,150,1
155,152,1
155,155,1
155,156,1
155,158,1
155,160,1
155,162,1
155,163,1
155,164,1
155,168,1
155,169,1
155,170,1
155,171,1
155,174,1
155,175,1
155,177,1
155,181,1
155,182,1
155,183,1
156,1,1
156,2,1
156,3,1
156,4,1
156,5,1
156,7,1
156,8,1
156,9,1
156,10,1
156,11,1
156,15,1
156,16,1
156,25,1
156,29,1
156,31,1
156,36,1
156,38,1
156,39,1
156,44,1
156,50,1
156,67,1
156,68,1
156,70,1
156,73,1
156,74,1
156,76,1
156,79,1
156,88,1
156,98,1
156,100,1
156,101,1
156,102,1
156,104,1
156,107,1
156,108,1
156,110,1
156,113,1
156,114,1
156,118,1
156,120,1
156,124,1
156,125,1
156,131,1
156,133,1
156,134,1
156,136,1
156,144,1
156,152,1
156,154,1
156,160,1
156,163,1
156,164,1
156,165,1
156,170,1
156,171,1
156,173,1
156,177,1
156,179,1
156,180,1
156,181,1
156,183,1
157,6,1
157,14,1
157,22,1
157,25,1
157,31,1
157,36,1
157,40,1
157,42,1
157,44,1
157,45,1
157,46,1
157,48,1
157,50,1
157,51,1
157,52,1
157,53,1
157,54,1
157,58,1
157,59,1
157,60,1
157,61,1
157,62,1
157,64,1
157,65,1
157,71,1
157,80,1
157,81,1
157,83,1
157,85,1
157,88,1
157,90,1
157,91,1
157,92,1
157,93,1
157,94,1
157,95,1
157,96,1
157,97,1
157,99,1
157,100,1
157,103,1
157,105,1
157,106,1
157,110,1
157,111,1
157,115,1
157,118,1
157,119,1
157,138,1
157,139,1
157,143,1
157,146,1
157,148,1
157,151,1
157,152,1
157,153,1
157,157,1
157,159,1
157,161,1
157,162,1
157,164,1
157,167,1
157,173,1
157,178,1
157,183,1
158,1,1
158,2,1
158,3,1
158,4,1
158,5,1
158,6,1
158,7,1
158,8,1
158,9,1
158,10,1
158,12,1
158,13,1
158,14,1
158,25,1
158,26,1
158,40,1
158,42,1
158,44,1
158,45,1
158,46,1
158,50,1
158,51,1
158,52,1
158,53,1
158,54,1
158,58,1
158,63,1
158,67,1
158,68,1
158,69,1
158,70,1
158,71,1
158,72,1
158,73,1
158,74,1
158,75,1
158,77,1
158,78,1
158,80,1
158,82,1
158,83,1
158,84,1
158,85,1
158,97,1
158,98,1
158,111,1
158,118,1
158,119,1
158,125,1
158,132,1
158,135,1
158,137,1
158,138,1
158,139,1
158,140,1
158,141,1
158,146,1
158,153,1
158,157,1
158,159,1
158,161,1
158,165,1
158,167,1
158,169,1
158,173,1
158,175,1
158,178,1
158,179,1
158,182,1
159,22,1
159,26,1
159,29,1
159,31,1
159,36,1
159,39,1
159,40,1
159,42,1
159,44,1
159,45,1
159,46,1
159,48,1
159,50,1
159,51,1
159,52,1
159,53,1
159,54,1
159,59,1
159,61,1
159,62,1
159,64,1
159,65,1
159,80,1
159,83,1
159,85,1
159,88,1
159,90,1
159,92,1
159,93,1
159,94,1
159,97,1
159,99,1
159,103,1
159,105,1
159,106,1
159,107,1
159,110,1
159,111,1
159,115,1
159,117,1
159,119,1
159,123,1
159,128,1
159,138,1
159,139,1
159,143,1
159,144,1
159,146,1
159,147,1
159,148,1
159,149,1
159,152,1
159,153,1
159,155,1
159,160,1
159,161,1
159,162,1
159,163,1
159,164,1
159,167,1
159,183,1
160,1,1
160,2,1
160,3,1
160,4,1
160,5,1
160,7,1
160,8,1
160,9,1
160,10,1
160,11,1
160,12,1
160,14,1
160,15,1
160,25,1
160,29,1
160,31,1
160,36,1
160,40,1
160,42,1
160,45,1
160,46,1
160,48,1
160,51,1
160,52,1
160,53,1
160,59,1
160,62,1
160,64,1
160,65,1
160,66,1
160,67,1
160,68,1
160,69,1
160,70,1
160,71,1
160,72,1
160,73,1
160,74,1
160,75,1
160,76,1
160,77,1
160,79,1
160,80,1
160,83,1
160,84,1
160,85,1
160,88,1
160,89,1
160,90,1
160,91,1
160,93,1
160,94,1
160,95,1
160,96,1
160,98,1
160,99,1
160,100,1
160,101,1
160,105,1
160,107,1
160,108,1
160,110,1
160,111,1
160,115,1
160,117,1
160,118,1
160,122,1
160,123,1
160,124,1
160,125,1
160,126,1
160,127,1
160,128,1
160,131,1
160,132,1
160,133,1
160,134,1
160,136,1
160,138,1
160,139,1
160,143,1
160,144,1
160,148,1
160,151,1
160,152,1
160,153,1
160,157,1
160,159,1
160,161,1
160,162,1
160,167,1
160,173,1
160,178,1
161,1,1
161,2,1
161,3,1
161,4,1
161,5,1
161,7,1
161,8,1
161,9,1
161,10,1
161,11,1
161,12,1
161,14,1
161,15,1
161,16,1
161,22,1
161,25,1
161,34,1
161,38,1
161,46,1
161,49,1
161,53,1
161,56,1
161,58,1
161,60,1
161,63,1
161,67,1
161,68,1
161,69,1
161,70,1
161,71,1
161,72,1
161,73,1
161,74,1
161,75,1
161,76,1
161,77,1
161,79,1
161,81,1
161,82,1
161,83,1
161,85,1
161,86,1
161,87,1
161,89,1
161,109,1
161,118,1
161,125,1
161,131,1
161,132,1
161,133,1
161,134,1
161,135,1
161,136,1
161,137,1
161,138,1
161,139,1
161,143,1
161,151,1
161,154,1
161,157,1
161,159,1
161,169,1
161,173,1
161,178,1
161,184,1
162,1,1
162,2,1
162,3,1
162,4,1
162,5,1
162,7,1
162,8,1
162,9,1
162,10,1
162,12,1
162,14,1
162,15,1
162,22,1
162,25,1
162,42,1
162,45,1
162,46,1
162,48,1
162,49,1
162,51,1
162,52,1
162,59,1
162,60,1
162,67,1
162,68,1
162,69,1
162,70,1
162,71,1
162,72,1
162,73,1
162,74,1
162,75,1
162,76,1
162,77,1
162,79,1
162,81,1
162,83,1
162,85,1
162,87,1
162,89,1
162,90,1
162,92,1
162,93,1
162,94,1
162,97,1
162,98,1
162,99,1
162,102,1
162,103,1
162,105,1
162,106,1
162,114,1
162,115,1
162,118,1
162,125,1
162,131,1
162,132,1
162,133,1
162,134,1
162,136,1
162,138,1
162,143,1
162,144,1
162,146,1
162,148,1
162,149,1
162,151,1
162,152,1
162,153,1
162,154,1
162,155,1
162,157,1
162,159,1
162,160,1
162,162,1
162,169,1
162,173,1
162,179,1
162,180,1
162,181,1
162,184,1
163,16,1
163,20,1
163,21,1
163,24,1
163,34,1
163,38,1
163,41,1
163,42,1
163,47,1
163,49,1
163,56,1
163,58,1
163,60,1
163,63,1
163,86,1
163,87,1
163,114,1
163,118,1
163,120,1
163,125,1
163,151,1
163,154,1
163,157,1
163,159,1
163,160,1
163,165,1
163,167,1
163,173,1
163,178,1
163,180,1
163,184,1
164,1,1
164,2,1
164,3,1
164,4,1
164,5,1
164,7,1
164,8,1
164,9,1
164,10,1
164,11,1
164,12,1
164,14,1
164,15,1
164,16,1
164,20,1
164,21,1
164,22,1
164,23,1
164,24,1
164,25,1
164,29,1
164,34,1
164,35,1
164,38,1
164,40,1
164,41,1
164,45,1
164,47,1
164,49,1
164,52,1
164,53,1
164,56,1
164,58,1
164,59,1
164,60,1
164,67,1
164,68,1
164,69,1
164,70,1
164,71,1
164,72,1
164,73,1
164,74,1
164,75,1
164,76,1
164,77,1
164,79,1
164,80,1
164,81,1
164,82,1
164,83,1
164,85,1
164,86,1
164,87,1
164,89,1
164,90,1
164,92,1
164,93,1
164,94,1
164,97,1
164,98,1
164,99,1
164,102,1
164,103,1
164,104,1
164,105,1
164,106,1
164,107,1
164,111,1
164,114,1
164,115,1
164,116,1
164,120,1
164,123,1
164,125,1
164,131,1
164,132,1
164,133,1
164,134,1
164,136,1
164,138,1
164,143,1
164,144,1
164,146,1
164,147,1
164,148,1
164,149,1
164,152,1
164,153,1
164,154,1
164,155,1
164,157,1
164,160,1
164,162,1
164,163,1
164,164,1
164,173,1
164,178,1
164,180,1
164,183,1
164,184,1
165,6,1
165,13,1
165,26,1
165,40,1
165,53,1
165,54,1
165,58,1
165,78,1
165,111,1
165,112,1
165,113,1
165,119,1
165,124,1
165,125,1
165,130,1
165,135,1
165,137,1
165,140,1
165,141,1
165,150,1
165,154,1
165,156,1
165,158,1
165,161,1
165,167,1
165,168,1
165,169,1
165,170,1
165,174,1
165,178,1
165,179,1
165,184,1
166,16,1
166,21,1
166,23,1
166,24,1
166,34,1
166,38,1
166,39,1
166,47,1
166,49,1
166,56,1
166,58,1
166,60,1
166,64,1
166,66,1
166,86,1
166,87,1
166,88,1
166,89,1
166,104,1
166,109,1
166,110,1
166,114,1
166,118,1
166,120,1
166,122,1
166,123,1
166,125,1
166,128,1
166,151,1
166,154,1
166,157,1
166,159,1
166,160,1
166,173,1
166,178,1
168,16,1
168,20,1
168,22,1
168,32,1
168,34,1
168,38,1
168,39,1
168,41,1
168,49,1
168,56,1
168,66,1
168,81,1
168,82,1
168,87,1
168,92,1
168,102,1
168,103,1
168,104,1
168,106,1
168,112,1
168,113,1
168,120,1
168,122,1
168,123,1
168,124,1
168,130,1
168,147,1
168,149,1
168,150,1
168,155,1
168,156,1
168,158,1
168,168,1
168,170,1
168,171,1
168,172,1
168,174,1
168,180,1
169,22,1
169,46,1
169,71,1
169,72,1
169,77,1
169,81,1
169,139,1
169,180,1
170,47,1
171,27,1
171,112,1
171,113,1
171,130,1
171,150,1
171,161,1
171,165,1
171,167,1
171,168,1
172,47,1
172,154,1
172,169,1
172,184,1
173,20,1
173,21,1
173,24,1
173,41,1
173,47,1
173,86,1
173,109,1
173,114,1
173,116,1
173,154,1
173,160,1
174,21,1
174,24,1
174,86,1
174,114,1
174,125,1
174,160,1
175,27,1
175,33,1
175,35,1
175,116,1
175,179,1
176,19,1
176,21,1
176,24,1
176,27,1
176,30,1
176,33,1
176,35,1
176,37,1
176,47,1
176,86,1
176,101,1
176,102,1
176,108,1
176,114,1
176,116,1
176,145,1
176,165,1
177,1,1
177,2,1
177,3,1
177,4,1
177,5,1
177,7,1
177,8,1
177,9,1
177,10,1
177,11,1
177,12,1
177,14,1
177,16,1
177,21,1
177,22,1
177,24,1
177,27,1
177,34,1
177,38,1
177,43,1
177,49,1
177,50,1
177,56,1
177,67,1
177,68,1
177,69,1
177,70,1
177,72,1
177,73,1
177,74,1
177,76,1
177,79,1
177,81,1
177,86,1
177,87,1
177,89,1
177,102,1
177,108,1
177,109,1
177,114,1
177,131,1
177,133,1
177,136,1
177,142,1
177,165,1
177,169,1
177,184,1
178,27,1
178,30,1
178,32,1
178,33,1
178,35,1
178,37,1
178,108,1
178,109,1
178,116,1
178,142,1
178,145,1
180,24,1
180,27,1
180,33,1
180,35,1
180,47,1
180,86,1
180,116,1
181,16,1
181,29,1
181,34,1
181,38,1
181,49,1
181,56,1
181,87,1
182,47,1
183,47,1
187,184,1
188,16,1
188,34,1
188,49,1
189,19,1
189,21,1
189,24,1
189,27,1
189,30,1
189,33,1
189,35,1
189,37,1
189,47,1
189,57,1
189,86,1
189,102,1
189,109,1
189,116,1
189,129,1
190,19,1
190,54,1
190,63,1
190,119,1
190,161,1
190,167,1
191,50,1
191,54,1
191,62,1
191,113,1
191,130,1
198,63,1
198,165,1
198,179,1
200,27,1
200,30,1
200,33,1
200,35,1
200,37,1
200,47,1
200,109,1
200,116,1
1,226,2
1,237,2
1,255,2
1,273,2
1,296,2
1,400,2
1,403,2
2,478,2
3,195,2
3,198,2
3,219,2
3,226,2
3,237,2
3,240,2
3,256,2
3,257,2
3,295,2
3,300,2
3,399,2
4,222,2
4,232,2
4,247,2
4,273,2
5,222,2
5,226,2
5,232,2
5,247,2
5,255,2
5,273,2
5,295,2
5,300,2
6,387,2
6,400,2
6,402,2
6,403,2
6,478,2
7,222,2
7,226,2
7,232,2
7,237,2
7,247,2
7,252,2
7,255,2
7,262,2
7,270,2
7,273,2
7,278,2
7,300,2
7,306,2
7,315,2
7,317,2
7,400,2
7,478,2
8,222,2
8,226,2
8,232,2
8,237,2
8,247,2
8,255,2
8,273,2
8,400,2
8,403,2
9,222,2
9,226,2
9,232,2
9,237,2
9,247,2
9,255,2
9,273,2
9,478,2
10,222,2
10,226,2
10,232,2
10,237,2
10,247,2
10,255,2
10,270,2
10,273,2
10,400,2
10,478,2
11,232,2
11,247,2
11,266,2
11,278,2
11,386,2
11,387,2
11,403,2
11,478,2
12,295,2
12,300,2
13,219,2
13,222,2
13,226,2
13,232,2
13,237,2
13,240,2
13,247,2
13,255,2
13,273,2
13,295,2
13,300,2
13,306,2
13,317,2
13,387,2
13,399,2
13,400,2
13,402,2
13,403,2
14,226,2
14,237,2
15,194,2
15,203,2
15,204,2
15,207,2
15,209,2
15,210,2
15,213,2
15,215,2
15,218,2
15,220,2
15,223,2
15,225,2
15,226,2
15,227,2
15,235,2
15,237,2
15,238,2
15,239,2
15,242,2
15,245,2
15,248,2
15,254,2
15,265,2
15,267,2
15,269,2
15,271,2
15,275,2
15,280,2
15,281,2
15,287,2
15,289,2
15,291,2
15,294,2
15,304,2
15,311,2
15,312,2
15,313,2
15,346,2
15,350,2
15,351,2
15,360,2
15,369,2
15,373,2
15,403,2
15,409,2
15,450,2
15,451,2
15,463,2
15,500,2
15,502,2
16,222,2
16,232,2
16,255,2
16,300,2
17,193,2
17,194,2
17,199,2
17,202,2
17,203,2
17,204,2
17,207,2
17,209,2
17,210,2
17,213,2
17,214,2
17,215,2
17,218,2
17,220,2
17,221,2
17,223,2
17,225,2
17,227,2
17,228,2
17,230,2
17,233,2
17,234,2
17,235,2
17,236,2
17,238,2
17,239,2
17,242,2
17,244,2
17,245,2
17,246,2
17,248,2
17,254,2
17,258,2
17,260,2
17,265,2
17,267,2
17,269,2
17,271,2
17,272,2
17,281,2
17,286,2
17,287,2
17,289,2
17,291,2
17,294,2
17,311,2
17,312,2
17,333,2
17,336,2
17,342,2
17,346,2
17,350,2
17,351,2
17,357,2
17,360,2
17,362,2
17,365,2
17,367,2
17,368,2
17,376,2
17,388,2
17,413,2
17,436,2
17,438,2
17,444,2
17,450,2
17,451,2
17,462,2
17,463,2
17,489,2
17,495,2
17,502,2
18,191,2
18,195,2
18,198,2
18,200,2
18,201,2
18,241,2
18,259,2
18,308,2
18,323,2
18,409,2
18,424,2
18,469,2
18,488,2
19,188,2
19,193,2
19,194,2
19,195,2
19,198,2
19,199,2
19,201,2
19,202,2
19,203,2
19,204,2
19,207,2
19,209,2
19,212,2
19,213,2
19,214,2
19,215,2
19,218,2
19,219,2
19,220,2
19,221,2
19,227,2
19,228,2
19,230,2
19,233,2
19,235,2
19,238,2
19,239,2
19,241,2
19,242,2
19,246,2
19,248,2
19,256,2
19,257,2
19,260,2
19,267,2
19,269,2
19,272,2
19,281,2
19,295,2
19,300,2
19,308,2
19,312,2
19,319,2
19,323,2
19,324,2
19,330,2
19,331,2
19,333,2
19,335,2
19,336,2
19,342,2
19,350,2
19,351,2
19,354,2
19,357,2
19,358,2
19,360,2
19,368,2
19,371,2
19,376,2
19,388,2
19,399,2
19,404,2
19,413,2
19,424,2
19,450,2
19,451,2
19,502,2
20,193,2
20,194,2
20,196,2
20,199,2
20,202,2
20,203,2
20,204,2
20,205,2
20,207,2
20,209,2
20,210,2
20,213,2
20,214,2
20,215,2
20,218,2
20,220,2
20,221,2
20,223,2
20,225,2
20,227,2
20,230,2
20,231,2
20,233,2
20,234,2
20,235,2
20,236,2
20,238,2
20,239,2
20,241,2
20,242,2
20,244,2
20,245,2
20,248,2
20,250,2
20,251,2
20,253,2
20,254,2
20,258,2
20,259,2
20,262,2
20,264,2
20,265,2
20,267,2
20,269,2
20,270,2
20,271,2
20,272,2
20,274,2
20,279,2
20,281,2
20,283,2
20,286,2
20,287,2
20,289,2
20,291,2
20,293,2
20,294,2
20,304,2
20,307,2
20,311,2
20,312,2
20,321,2
20,333,2
20,336,2
20,339,2
20,340,2
20,342,2
20,346,2
20,348,2
20,349,2
20,350,2
20,351,2
20,357,2
20,359,2
20,360,2
20,362,2
20,365,2
20,367,2
20,368,2
20,370,2
20,376,2
20,384,2
20,388,2
20,398,2
20,407,2
20,408,2
20,413,2
20,415,2
20,435,2
20,436,2
20,444,2
20,447,2
20,449,2
20,450,2
20,451,2
20,452,2
20,459,2
20,462,2
20,466,2
20,468,2
20,482,2
20,489,2
20,493,2
20,495,2
20,505,2
21,193,2
21,205,2
21,212,2
21,214,2
21,217,2
21,219,2
21,228,2
21,229,2
21,231,2
21,236,2
21,240,2
21,241,2
21,243,2
21,246,2
21,251,2
21,253,2
21,256,2
21,257,2
21,260,2
21,268,2
21,295,2
21,300,2
21,302,2
21,308,2
21,324,2
21,325,2
21,327,2
21,328,2
21,331,2
21,335,2
21,337,2
21,338,2
21,340,2
21,341,2
21,343,2
21,344,2
21,345,2
21,347,2
21,349,2
21,352,2
21,354,2
21,355,2
21,356,2
21,358,2
21,361,2
21,363,2
21,366,2
21,371,2
21,374,2
21,399,2
21,404,2
21,411,2
21,417,2
21,427,2
21,428,2
21,429,2
21,431,2
21,432,2
21,433,2
21,437,2
21,438,2
21,439,2
21,440,2
21,441,2
21,442,2
21,444,2
21,445,2
21,446,2
21,448,2
21,450,2
21,451,2
21,452,2
21,453,2
21,454,2
21,455,2
21,456,2
21,457,2
21,460,2
21,463,2
21,468,2
21,477,2
21,492,2
22,456,2
22,492,2
22,494,2
23,391,2
24,193,2
24,199,2
24,202,2
24,205,2
24,212,2
24,214,2
24,217,2
24,219,2
24,221,2
24,228,2
24,229,2
24,236,2
24,240,2
24,241,2
24,243,2
24,244,2
24,246,2
24,256,2
24,257,2
24,258,2
24,259,2
24,260,2
24,264,2
24,268,2
24,295,2
24,300,2
24,302,2
24,308,2
24,324,2
24,325,2
24,327,2
24,328,2
24,335,2
24,337,2
24,338,2
24,340,2
24,341,2
24,343,2
24,344,2
24,345,2
24,347,2
24,349,2
24,352,2
24,354,2
24,355,2
24,356,2
24,358,2
24,361,2
24,363,2
24,366,2
24,371,2
24,374,2
24,399,2
24,411,2
24,417,2
24,427,2
24,428,2
24,429,2
24,431,2
24,432,2
24,433,2
24,437,2
24,438,2
24,439,2
24,440,2
24,441,2
24,442,2
24,444,2
24,445,2
24,446,2
24,448,2
24,450,2
24,451,2
24,454,2
24,455,2
24,456,2
24,457,2
24,460,2
24,463,2
24,477,2
24,492,2
26,217,2
26,229,2
26,243,2
26,282,2
26,303,2
26,318,2
26,325,2
26,327,2
26,328,2
26,335,2
26,341,2
26,343,2
26,345,2
26,349,2
26,352,2
26,355,2
26,356,2
26,363,2
26,366,2
26,371,2
26,374,2
26,396,2
26,433,2
26,437,2
26,438,2
26,440,2
26,442,2
26,446,2
26,448,2
26,450,2
26,451,2
26,455,2
26,456,2
26,457,2
26,460,2
26,463,2
26,477,2
27,279,2
27,282,2
27,288,2
27,292,2
27,298,2
27,303,2
27,318,2
27,340,2
27,349,2
27,355,2
27,359,2
27,366,2
27,370,2
27,383,2
27,394,2
27,396,2
27,414,2
27,435,2
27,438,2
27,444,2
27,447,2
27,448,2
27,450,2
27,451,2
27,452,2
27,455,2
27,456,2
27,457,2
27,460,2
27,463,2
27,468,2
27,487,2
27,494,2
28,205,2
28,212,2
28,214,2
28,217,2
28,219,2
28,228,2
28,229,2
28,231,2
28,240,2
28,241,2
28,243,2
28,246,2
28,250,2
28,253,2
28,257,2
28,260,2
28,268,2
28,295,2
28,300,2
28,302,2
28,304,2
28,308,2
28,324,2
28,325,2
28,327,2
28,328,2
28,335,2
28,337,2
28,338,2
28,340,2
28,341,2
28,343,2
28,344,2
28,345,2
28,347,2
28,349,2
28,352,2
28,354,2
28,355,2
28,356,2
28,358,2
28,361,2
28,363,2
28,366,2
28,371,2
28,374,2
28,383,2
28,394,2
28,399,2
28,411,2
28,417,2
28,429,2
28,431,2
28,433,2
28,437,2
28,438,2
28,440,2
28,442,2
28,445,2
28,446,2
28,448,2
28,450,2
28,451,2
28,455,2
28,456,2
28,457,2
28,460,2
28,463,2
28,477,2
28,487,2
30,366,2
30,438,2
30,444,2
31,306,2
31,320,2
31,369,2
31,402,2
32,188,2
32,224,2
32,234,2
32,251,2
32,252,2
32,262,2
32,263,2
32,270,2
32,274,2
32,278,2
32,293,2
32,307,2
32,322,2
32,332,2
32,339,2
32,340,2
32,348,2
32,349,2
32,355,2
32,359,2
32,361,2
32,366,2
32,367,2
32,370,2
32,372,2
32,375,2
32,378,2
32,389,2
32,391,2
32,392,2
32,435,2
32,438,2
32,444,2
32,448,2
32,449,2
32,450,2
32,451,2
32,452,2
32,455,2
32,456,2
32,457,2
32,460,2
32,463,2
32,465,2
32,468,2
32,470,2
32,493,2
33,210,2
33,217,2
33,223,2
33,225,2
33,229,2
33,231,2
33,234,2
33,251,2
33,253,2
33,254,2
33,286,2
33,304,2
33,339,2
33,340,2
33,346,2
33,348,2
33,349,2
33,355,2
33,357,2
33,359,2
33,361,2
33,362,2
33,366,2
33,367,2
33,370,2
33,383,2
33,384,2
33,388,2
33,395,2
33,413,2
33,414,2
33,435,2
33,436,2
33,438,2
33,444,2
33,448,2
33,449,2
33,450,2
33,451,2
33,452,2
33,455,2
33,456,2
33,457,2
33,459,2
33,460,2
33,462,2
33,463,2
33,466,2
33,467,2
33,468,2
33,482,2
33,487,2
33,489,2
33,493,2
33,495,2
33,496,2
33,499,2
34,187,2
34,193,2
34,194,2
34,199,2
34,202,2
34,203,2
34,204,2
34,207,2
34,209,2
34,210,2
34,213,2
34,215,2
34,218,2
34,220,2
34,221,2
34,223,2
34,225,2
34,227,2
34,229,2
34,230,2
34,231,2
34,233,2
34,234,2
34,235,2
34,236,2
34,238,2
34,239,2
34,242,2
34,244,2
34,245,2
34,248,2
34,250,2
34,251,2
34,253,2
34,254,2
34,258,2
34,264,2
34,265,2
34,267,2
34,269,2
34,271,2
34,272,2
34,275,2
34,279,2
34,281,2
34,282,2
34,286,2
34,287,2
34,288,2
34,289,2
34,291,2
34,292,2
34,294,2
34,296,2
34,301,2
34,304,2
34,311,2
34,312,2
34,315,2
34,325,2
34,335,2
34,336,2
34,337,2
34,339,2
34,340,2
34,342,2
34,346,2
34,348,2
34,349,2
34,350,2
34,351,2
34,355,2
34,357,2
34,359,2
34,360,2
34,361,2
34,362,2
34,365,2
34,366,2
34,367,2
34,368,2
34,369,2
34,370,2
34,376,2
34,383,2
34,384,2
34,388,2
34,394,2
34,397,2
34,398,2
34,399,2
34,406,2
34,407,2
34,408,2
34,409,2
34,414,2
34,415,2
34,420,2
34,421,2
34,423,2
34,425,2
34,430,2
34,435,2
34,438,2
34,444,2
34,448,2
34,449,2
34,450,2
34,451,2
34,452,2
34,455,2
34,456,2
34,457,2
34,459,2
34,460,2
34,462,2
34,463,2
34,468,2
34,482,2
34,487,2
34,489,2
34,492,2
34,493,2
34,496,2
34,498,2
35,222,2
35,315,2
35,387,2
35,402,2
35,478,2
36,452,2
36,468,2
36,478,2
37,222,2
37,232,2
37,247,2
37,255,2
37,273,2
37,306,2
37,387,2
37,400,2
37,402,2
37,403,2
38,387,2
38,400,2
38,403,2
